id,CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
3717,Colombia,20200325,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,2,1,470,4,NV,0,87.96,53.7,0.462962963
3718,Colombia,20200414,3,1,2,1,2,1,3,1,1,1,2,1,2,1,4,2,1,2979,127,NV,0,84.26,87.96,0.074074074
3719,Colombia,20200424,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,2,1,4881,225,NV,0,87.04,84.26,0.111111111
3720,Colombia,20200427,3,1,3,1,2,1,4,1,1,1,2,1,2,1,4,2,1,5597,253,NV,0,90.74,87.04,0.111111111
3721,Colombia,20200714,3,1,3,0,2,1,4,1,1,1,2,0,2,1,4,2,1,159898,5625,NV,0,87.04,90.74,0
3722,Colombia,20200901,3,1,1,1,2,1,3,1,1,1,1,1,1,1,4,2,1,624026,20050,NV,0,71.3,87.04,0.212962963
3723,Colombia,20201019,3,1,1,1,1,1,3,1,1,1,1,1,1,1,4,2,1,965883,29102,NV,0,65.74,71.3,0.055555556
3724,Colombia,20201126,2,0,1,1,1,1,3,1,1,1,1,1,1,1,4,2,1,1280487,36019,NV,0,60.19,65.74,0.074074074
3725,Colombia,20210107,2,0,3,0,2,0,4,0,2,0,3,0,2,0,4,2,1,1737347,45067,NV,0,81.02,60.19,0.666666667
3726,Colombia,20210405,2,0,3,0,2,0,3,1,2,0,3,0,2,0,4,2,1,2456409,64293,NV,0.82,79.63,81.02,0.083333333
3727,Colombia,20210430,2,0,3,1,2,1,3,1,2,0,3,0,0,0,4,2,1,2859724,73720,NV,3.14,75.93,79.63,0
3728,Colombia,20210503,3,0,3,0,2,0,3,1,2,0,3,0,0,0,2,2,1,2905254,75164,NV,3.4,69.44,75.93,0.166666667
3729,Colombia,20210511,3,0,3,0,2,0,3,1,1,1,2,0,0,0,2,2,1,3031726,78771,NV,4.88,62.96,69.44,0.12962963
3730,Colombia,20210609,3,0,2,0,2,1,3,1,1,1,2,0,0,0,1,2,1,3633481,93394,NV,6.93,59.26,62.96,0.101851852
3731,Colombia,20210710,1,1,2,0,2,1,3,1,1,1,2,0,0,0,1,2,1,4492537,112298,NV,16.01,53.7,59.26,0.037037037
3732,Colombia,20210726,1,1,1,1,1,1,3,1,1,1,2,0,0,0,1,2,1,4736349,119182,NV,22.09,46.3,53.7,0.092592593
3733,Colombia,20211116,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5036287,127865,NV,44.56,51.43,46.3,0.185185185
3734,Colombia,20211117,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5038544,127912,NV,44.84,51.41,51.43,0
3735,Colombia,20211118,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5040665,127963,NV,45.12,51.38,51.41,0
3736,Colombia,20211119,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5042822,128013,NV,45.39,51.36,51.38,0
3737,Colombia,20211120,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5045412,128054,NV,45.62,51.34,51.36,0
3738,Colombia,20211121,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5048061,128093,NV,45.73,51.33,51.34,0
3739,Colombia,20211122,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5050255,128138,NV,45.97,51.3,51.33,0
3740,Colombia,20211123,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5052733,128188,NV,46.2,51.28,51.3,0
3741,Colombia,20211124,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5055253,128236,NV,46.44,51.26,51.28,0
3742,Colombia,20211126,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,5060557,128343,NV,46.9,51.22,51.26,0
3743,Colombia,20211127,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5063177,128394,NV,47.08,46.73,51.22,0.037037037
3744,Colombia,20211128,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5065373,128437,NV,47.19,46.71,46.73,0
3745,Colombia,20211129,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5067348,128473,NV,47.42,46.68,46.71,0
3746,Colombia,20211130,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5069644,128528,NV,47.7,46.64,46.68,0
3747,Colombia,20211201,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5071817,128586,NV,48.25,46.55,46.64,0
3748,Colombia,20211203,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5076378,128685,NV,48.52,46.51,46.55,0
3749,Colombia,20211205,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5081064,128780,NV,48.91,46.46,46.51,0
3750,Colombia,20211206,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5082762,128821,NV,49.2,46.41,46.46,0
3751,Colombia,20211207,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5084466,128874,NV,49.44,46.38,46.41,0
3752,Colombia,20211209,1,1,2,1,2,1,3,1,1,1,1,1,0,0,1,2,1,5088008,128969,NV,49.86,46.32,46.38,0
3753,Colombia,20211210,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5089695,129011,V,50.2,46.27,46.32,0.12037037
3754,Colombia,20211211,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5091508,129056,V,50.45,46.23,46.27,0
3755,Colombia,20211212,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5093534,129107,V,50.59,46.21,46.23,0
3756,Colombia,20211213,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5095821,129163,V,50.89,46.16,46.21,0
3757,Colombia,20211214,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5097680,129205,V,51.21,50.18,46.16,0
3758,Colombia,20211215,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5099746,129256,V,51.54,50.11,50.18,0
3759,Colombia,20211217,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5103269,129345,V,52.2,49.96,50.11,0
3760,Colombia,20211218,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5105285,129399,V,52.43,49.9,49.96,0
3761,Colombia,20211219,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5107323,129458,V,52.56,49.87,49.9,0
3762,Colombia,20211222,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5112719,129586,V,53.45,49.67,49.87,0
3763,Colombia,20211224,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5118254,129686,V,53.69,49.61,49.67,0
3764,Colombia,20211226,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5124690,129761,V,53.73,49.6,49.61,0
3765,Colombia,20211227,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5127971,129798,V,53.96,49.55,49.6,0
3766,Colombia,20211229,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5138603,129866,V,54.39,49.45,49.55,0
3767,Colombia,20211230,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5147039,129901,V,54.55,49.41,49.45,0
3768,Colombia,20211231,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5157440,129942,V,54.6,49.4,49.41,0
3769,Colombia,20220102,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5181173,130026,V,54.65,49.39,49.4,0
3770,Colombia,20220103,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5191021,130061,V,54.87,49.34,49.39,0
3771,Colombia,20220104,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5203374,130100,V,55.13,49.28,49.34,0
3772,Colombia,20220105,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5219633,130140,V,55.41,49.21,49.28,0
3773,Colombia,20220106,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5242672,130191,V,55.72,49.14,49.21,0
3774,Colombia,20220108,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5300032,130288,V,56.21,49.03,49.14,0
3775,Colombia,20220109,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5330662,130338,V,56.32,49,49.03,0
3776,Colombia,20220110,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5357767,130395,V,56.42,48.98,49,0
3777,Colombia,20220111,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5380841,130460,V,56.69,48.92,48.98,0
3778,Colombia,20220112,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5410698,130529,V,56.98,48.85,48.92,0
3779,Colombia,20220113,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5440981,130625,V,57.25,48.79,48.85,0
3780,Colombia,20220114,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5475904,130731,V,57.5,48.73,48.79,0
3781,Colombia,20220115,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5511479,130860,V,57.7,48.68,48.73,0
3782,Colombia,20220117,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5568068,131130,V,58.07,48.6,48.68,0
3783,Colombia,20220118,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5596917,131268,V,58.32,48.54,48.6,0
3784,Colombia,20220119,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5624520,131437,V,58.6,48.47,48.54,0
3785,Colombia,20220121,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5686065,131824,V,59.15,48.35,48.47,0
3786,Colombia,20220123,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5740179,132240,V,59.42,48.28,48.35,0
3787,Colombia,20220124,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5761398,132477,V,59.65,48.23,48.28,0
3788,Colombia,20220125,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5780910,132737,V,59.88,48.18,48.23,0
3789,Colombia,20220127,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5816462,133292,V,60.33,48.07,48.18,0
3790,Colombia,20220128,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5837408,133560,V,60.54,48.02,48.07,0
3791,Colombia,20220129,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5855858,133832,V,60.77,47.97,48.02,0
3792,Colombia,20220130,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5871977,134079,V,60.86,47.95,47.97,0
3793,Colombia,20220131,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5887261,134300,V,61.05,47.91,47.95,0
3794,Colombia,20220201,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5901715,134551,V,61.24,47.86,47.91,0
3795,Colombia,20220202,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5916825,134781,V,61.61,47.78,47.86,0
3796,Colombia,20220204,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5943783,135282,V,61.83,47.73,47.78,0
3797,Colombia,20220205,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5956350,135518,V,61.99,47.69,47.73,0
3798,Colombia,20220206,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5966706,135757,V,62.17,47.65,47.69,0
3799,Colombia,20220207,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5975786,135992,V,62.33,47.61,47.65,0
3800,Colombia,20220208,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5985516,136197,V,62.49,47.57,47.61,0
3801,Colombia,20220209,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,5994301,136404,V,62.66,47.53,47.57,0
3802,Colombia,20220210,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6002570,136583,V,62.82,47.5,47.53,0
3803,Colombia,20220211,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6007991,136764,V,63,47.46,47.5,0
3804,Colombia,20220212,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6014563,136953,V,63.13,47.43,47.46,0
3805,Colombia,20220213,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6020095,137115,V,63.18,47.41,47.43,0
3806,Colombia,20220214,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6023257,137301,V,63.33,47.38,47.41,0
3807,Colombia,20220215,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6026988,137439,V,63.47,47.35,47.38,0
3808,Colombia,20220216,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6031130,137586,V,63.6,47.32,47.35,0
3809,Colombia,20220217,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6035143,137733,V,63.72,47.29,47.32,0
3810,Colombia,20220219,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6043661,137996,V,63.87,47.25,47.29,0
3811,Colombia,20220220,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6047042,138106,V,64.01,47.22,47.25,0
3812,Colombia,20220221,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6049952,138205,V,64.12,47.2,47.22,0
3813,Colombia,20220222,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6052126,138285,V,64.23,47.17,47.2,0
3814,Colombia,20220223,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,6054307,138364,V,64.33,47.15,47.17,0
3815,Colombia,20220224,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,2,1,6056556,138421,V,64.33,44.47,47.15,0
3816,Colombia,20220301,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6065801,138854,V,64.33,39.77,44.47,0
3817,Colombia,20220304,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6069425,138984,V,64.98,39.61,39.77,0
3818,Colombia,20220309,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6074155,139189,V,65.49,39.49,39.61,0
3819,Colombia,20220311,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6075656,139255,V,65.66,39.45,39.49,0
3820,Colombia,20220316,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6078487,139361,V,66.02,39.36,39.45,0
3821,Colombia,20220318,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6079896,139415,V,66.17,39.32,39.36,0
3822,Colombia,20220323,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6082226,139508,V,66.71,39.19,39.32,0
3823,Colombia,20220326,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6083291,139558,V,66.92,39.14,39.19,0
3824,Colombia,20220327,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6083643,139573,V,66.95,39.13,39.14,0
3825,Colombia,20220328,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,2,1,6083939,139585,V,67,39.12,39.13,0
3826,Colombia,20220329,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6084240,139595,V,67.07,41.9,39.12,0
3827,Colombia,20220330,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6084551,139595,V,67.14,41.88,41.9,0
3828,Colombia,20220402,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6085618,139650,V,67.31,41.85,41.88,0
3829,Colombia,20220403,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6085926,139660,V,67.33,41.84,41.85,0
3830,Colombia,20220404,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6086233,139670,V,67.39,41.83,41.84,0
3831,Colombia,20220405,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6086484,139678,V,67.45,41.82,41.83,0
3832,Colombia,20220406,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6086811,139687,V,67.5,41.81,41.82,0
3833,Colombia,20220407,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6087123,139693,V,67.56,41.8,41.81,0
3834,Colombia,20220408,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6087443,139703,V,67.61,41.79,41.8,0
3835,Colombia,20220410,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6088034,139719,V,67.67,41.78,41.79,0
3836,Colombia,20220411,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6088335,139725,V,67.72,41.77,41.78,0
3837,Colombia,20220415,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6089381,139741,V,67.82,41.75,41.77,0
3838,Colombia,20220416,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6089540,139745,V,67.83,41.74,41.75,0
3839,Colombia,20220418,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,6089791,139751,V,67.88,41.73,41.74,0
3840,Colombia,20220426,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,6091753,139783,V,67.88,36.17,41.73,0
3841,Colombia,20220429,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,6092403,139793,V,68.26,36.1,36.17,0
3842,Colombia,20220501,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6092667,139797,V,68.26,22.09,36.1,0
3843,Colombia,20220506,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6093645,139809,V,68.5,22.07,22.09,0
3844,Colombia,20220513,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6095316,139821,V,68.97,22.03,22.07,0
3845,Colombia,20220515,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6095316,139821,V,68.97,19.44,22.03,0
3846,Colombia,20220516,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6095316,139821,V,68.97,17.59,19.44,0
3847,Colombia,20220530,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,6103455,139854,V,68.97,19.44,17.59,0
3848,Colombia,20220711,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,6198848,140202,V,69.88,24.82,19.44,0.037037037
3849,Cape Verde,20200205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NV,0,5.56,0,0
3850,Cape Verde,20200211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,NV,0,11.11,5.56,0.111111111
3851,Cape Verde,20200227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,NV,0,19.44,11.11,0.083333333
3852,Cape Verde,20200316,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,NV,0,30.56,19.44,0.111111111
3853,Cape Verde,20200319,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,1,0,0,NV,0,33.33,30.56,0.111111111
3854,Cape Verde,20200320,0,0,0,0,2,1,0,0,0,0,1,0,2,0,4,2,1,1,0,NV,0,43.52,33.33,0.148148148
3855,Cape Verde,20200323,2,1,0,0,2,1,0,0,0,0,1,0,2,0,4,2,1,3,0,NV,0,50.93,43.52,0.074074074
3856,Cape Verde,20200327,2,1,0,0,2,1,0,0,0,0,1,0,2,1,4,2,1,5,1,NV,0,53.7,50.93,0
3857,Cape Verde,20200328,3,1,3,1,2,1,0,0,1,1,1,0,2,1,4,2,1,5,1,NV,0,74.07,53.7,0.277777778
3858,Cape Verde,20200401,3,1,3,1,2,1,0,0,1,1,2,1,2,1,4,2,1,6,1,NV,0,79.63,74.07,0.074074074
3859,Cape Verde,20200502,3,1,3,1,2,1,3,1,1,1,2,1,2,1,4,2,1,152,2,NV,0,87.96,79.63,0.083333333
3860,Cape Verde,20200505,3,1,2,0,2,1,3,1,1,0,2,1,2,1,4,2,1,186,2,NV,0,79.63,87.96,0.074074074
3861,Cape Verde,20200518,3,0,2,0,2,1,4,0,1,0,2,1,2,1,4,2,1,328,3,NV,0,79.17,79.63,0.111111111
3862,Cape Verde,20200715,3,0,2,0,2,1,4,0,1,0,2,1,0,0,4,2,1,1780,19,NV,0,68.06,79.17,0
3863,Cape Verde,20200727,3,1,2,1,2,1,4,0,0,0,1,1,0,0,4,2,1,2328,22,NV,0,65.28,68.06,0.037037037
3864,Cape Verde,20200901,3,1,3,1,2,1,4,0,0,0,1,1,0,0,4,2,1,3970,40,NV,0,68.98,65.28,0.111111111
3865,Cape Verde,20200928,3,0,3,1,2,1,4,0,0,0,1,1,0,0,4,2,1,5817,59,NV,0,67.13,68.98,0
3866,Cape Verde,20201012,3,0,3,1,2,1,4,1,0,0,1,1,2,0,1,2,1,7155,75,NV,0,68.52,67.13,0.138888889
3867,Cape Verde,20201022,3,0,3,1,2,1,4,1,0,0,1,1,2,1,1,2,1,8122,91,NV,0,71.3,68.52,0
3868,Cape Verde,20201214,3,0,2,1,2,1,3,1,0,0,1,1,2,1,1,2,1,11361,110,NV,0,64.81,71.3,0.157407407
3869,Cape Verde,20210126,3,0,2,1,2,1,3,1,0,0,1,1,1,1,1,2,1,13619,129,NV,0,59.26,64.81,0.055555556
3870,Cape Verde,20210308,3,0,2,0,2,1,3,1,0,0,1,1,1,0,1,2,1,15806,154,NV,0,54.63,59.26,0
3871,Cape Verde,20210317,2,0,2,0,2,1,3,1,0,0,1,1,1,0,1,2,1,16250,158,NV,0,50.93,54.63,0.074074074
3872,Cape Verde,20210329,2,0,2,0,2,1,4,1,0,0,1,1,1,0,1,2,1,17190,165,NV,0,53.7,50.93,0.111111111
3873,Cape Verde,20210406,1,1,2,1,2,1,4,1,0,0,1,1,2,0,1,2,1,18023,173,NV,0,59.26,53.7,0.148148148
3874,Cape Verde,20210901,0,0,1,0,2,1,4,1,0,0,1,1,0,0,1,2,1,35506,314,NV,12.28,41.67,59.26,0.037037037
3875,Cape Verde,20211001,0,0,1,1,2,1,4,1,0,0,1,1,2,1,1,2,1,37604,340,NV,24.07,54.63,41.67,0.111111111
3876,Cape Verde,20211028,0,0,1,1,1,1,4,1,0,0,1,1,2,1,1,2,1,38181,349,NV,35.59,49.07,54.63,0.055555556
3877,Cape Verde,20211101,0,0,1,1,1,1,0,0,0,0,1,1,2,1,1,2,1,38218,349,NV,36.6,37.96,49.07,0
3878,Cape Verde,20211228,2,1,2,1,2,1,3,1,0,0,1,1,2,1,1,2,1,39345,352,NV,43.15,57.37,37.96,0.342592593
3879,Cape Verde,20220107,2,1,2,1,2,1,3,1,0,0,1,1,2,1,1,2,1,48845,360,NV,43.92,57.27,57.37,0
3880,Cape Verde,20220114,2,1,2,1,2,1,3,1,0,0,1,1,2,1,1,2,1,53784,370,NV,45.19,57.1,57.27,0
3881,Cape Verde,20220125,0,0,2,1,2,1,0,0,0,0,1,1,2,1,1,2,1,55471,392,NV,45.19,43.04,57.1,0
3882,Cape Verde,20220204,0,0,2,1,2,1,0,0,0,0,1,1,2,1,1,2,1,55769,396,NV,48.21,42.76,43.04,0
3883,Cape Verde,20220207,0,0,2,1,2,1,0,0,2,1,0,0,2,1,1,2,1,55802,398,NV,48.21,47.49,42.76,0.111111111
3884,Cape Verde,20220211,0,0,2,1,2,1,0,0,2,1,0,0,2,1,1,2,1,55833,398,NV,49.09,47.35,47.49,0
3885,Cape Verde,20220218,0,0,2,1,2,1,0,0,2,1,1,1,2,1,1,2,1,55858,400,NV,49.09,51.06,47.35,0.037037037
3886,Cape Verde,20220220,0,0,2,1,2,1,0,0,2,1,1,1,2,1,1,2,1,55860,400,NV,49.7,50.97,51.06,0
3887,Cape Verde,20220226,0,0,1,1,2,1,0,0,1,1,1,1,1,1,1,2,1,55881,401,V,50.21,50.89,50.97,0.148148148
3888,Cape Verde,20220305,0,0,1,1,2,1,0,0,1,1,1,1,1,1,1,2,1,55892,401,V,50.59,50.84,50.89,0
3889,Cape Verde,20220311,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,55906,401,V,51.17,48.9,50.84,0.092592593
3890,Cape Verde,20220318,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,55921,401,V,51.57,48.84,48.9,0
3891,Cape Verde,20220326,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,55947,401,V,51.72,48.82,48.84,0
3892,Cape Verde,20220403,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,2,1,55960,401,V,51.72,47.38,48.82,0
3893,Cape Verde,20220426,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,1,56010,401,V,51.74,25.83,47.38,0
3894,Cape Verde,20220517,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,56127,401,V,51.8,22.12,25.83,0
3895,Cape Verde,20220607,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,56635,402,V,51.82,19.44,22.12,0.055555556
3896,Cape Verde,20220928,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,62370,410,V,52.05,16.67,19.44,0
3897,Costa Rica,20200203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,NV,0,11.11,0,0
3898,Costa Rica,20200310,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,9,0,NV,0,29.63,11.11,0.185185185
3899,Costa Rica,20200312,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,22,0,NV,0,37.04,29.63,0.074074074
3900,Costa Rica,20200317,3,1,2,1,2,1,0,0,0,0,0,0,2,1,4,2,1,41,0,NV,0,62.96,37.04,0.333333333
3901,Costa Rica,20200321,3,1,2,1,2,1,0,0,2,0,0,0,2,1,4,2,1,117,2,NV,0,71.3,62.96,0.111111111
3902,Costa Rica,20200401,3,1,2,1,2,1,0,0,2,0,1,1,2,1,4,2,1,375,2,NV,0,75,71.3,0.037037037
3903,Costa Rica,20200408,3,1,2,1,2,1,0,0,2,1,1,1,2,1,4,2,1,502,3,NV,0,77.78,75,0
3904,Costa Rica,20200413,3,1,3,1,2,1,0,0,1,1,1,1,2,1,4,2,1,612,3,NV,0,75.93,77.78,0.166666667
3905,Costa Rica,20200427,3,1,3,1,2,1,2,1,1,1,1,1,2,1,4,2,1,697,6,NV,0,81.48,75.93,0.055555556
3906,Costa Rica,20200501,3,1,2,1,2,1,2,1,0,0,1,1,2,1,4,2,1,725,6,NV,0,72.22,81.48,0.074074074
3907,Costa Rica,20200626,3,1,2,1,2,1,3,0,0,0,1,1,2,1,4,2,1,2836,12,NV,0,73.61,72.22,0.083333333
3908,Costa Rica,20200801,3,1,1,1,2,1,3,1,0,0,1,1,2,1,1,2,1,18187,154,NV,0,62.96,73.61,0.064814815
3909,Costa Rica,20200806,3,1,1,1,2,1,3,1,0,0,1,1,2,1,3,2,1,21070,200,NV,0,68.52,62.96,0.083333333
3910,Costa Rica,20200810,3,1,2,1,2,1,3,1,0,0,1,1,2,1,3,2,1,23872,244,NV,0,72.22,68.52,0.074074074
3911,Costa Rica,20200828,3,1,2,1,2,1,3,1,0,0,1,1,0,0,3,2,1,38485,407,NV,0,61.11,72.22,0
3912,Costa Rica,20200914,3,1,3,0,2,1,3,1,0,0,1,1,0,0,3,2,1,57361,621,NV,0,62.96,61.11,0.111111111
3913,Costa Rica,20201007,3,1,2,1,2,1,3,1,0,0,1,1,0,0,2,2,1,83497,1024,NV,0,58.33,62.96,0.12962963
