CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
Argentina,20211117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5310334.0,116313.0,V,57.21,39.67,39.77,0
Argentina,20211118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5312089.0,116341.0,V,57.66,39.57,39.67,0
Argentina,20211119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5313607.0,116360.0,V,58.2,39.46,39.57,0
Argentina,20211120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5314702.0,116374.0,V,58.39,39.42,39.46,0
Argentina,20211121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5315348.0,116377.0,V,58.5,39.4,39.42,0
Argentina,20211122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5315989.0,116382.0,V,58.62,39.37,39.4,0
Argentina,20211123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5317633.0,116415.0,V,59.02,39.28,39.37,0
Argentina,20211124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5319867.0,116458.0,V,59.43,39.2,39.28,0
Argentina,20211125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5322127.0,116480.0,V,59.8,39.12,39.2,0
Argentina,20211126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5324039.0,116505.0,V,60.17,39.04,39.12,0
Argentina,20211127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5325560.0,116517.0,V,60.33,39.01,39.04,0
Argentina,20211128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5326448.0,116529.0,V,60.44,38.98,39.01,0
Argentina,20211129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5328416.0,116554.0,V,60.83,38.9,38.98,0
Argentina,20211130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5330748.0,116589.0,V,61.21,38.82,38.9,0
Argentina,20211201,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5332629.0,116597.0,V,61.5,38.76,38.82,0
Argentina,20211202,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5335310.0,116617.0,V,61.87,38.68,38.76,0
Argentina,20211203,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5337692.0,116639.0,V,62.17,38.61,38.68,0
Argentina,20211204,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5339382.0,116643.0,V,62.31,38.58,38.61,0
Argentina,20211205,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5340676.0,116646.0,V,62.41,38.56,38.58,0
Argentina,20211206,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,5343153.0,116680.0,V,62.75,38.49,38.56,0
Argentina,20211207,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5346242.0,116703.0,V,63.12,37.49,38.49,0
Argentina,20211208,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5348123.0,116708.0,V,63.24,37.46,37.49,0
Argentina,20211209,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5350867.0,116719.0,V,63.52,37.4,37.46,0
Argentina,20211210,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5354440.0,116748.0,V,63.81,37.34,37.4,0
Argentina,20211211,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5356885.0,116760.0,V,63.95,37.31,37.34,0
Argentina,20211212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5358455.0,116771.0,V,64.02,37.29,37.31,0
Argentina,20211213,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5361967.0,116792.0,V,64.3,37.23,37.29,0
Argentina,20211214,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5366522.0,116826.0,V,64.59,37.17,37.23,0
Argentina,20211215,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5371341.0,116857.0,V,64.85,37.12,37.17,0
Argentina,20211216,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5376642.0,116874.0,V,65.11,37.06,37.12,0
Argentina,20211217,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5382290.0,116892.0,V,65.33,37.01,37.06,0
Argentina,20211218,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5386453.0,116899.0,V,65.46,36.99,37.01,0
Argentina,20211219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5389707.0,116903.0,V,65.53,36.97,36.99,0
Argentina,20211220,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5395044.0,116930.0,V,65.76,36.92,36.97,0
Argentina,20211221,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5404380.0,116953.0,V,66.02,36.87,36.92,0
Argentina,20211222,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5415501.0,116964.0,V,66.28,36.81,36.87,0
Argentina,20211223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5428957.0,116979.0,V,66.47,36.77,36.81,0
Argentina,20211226,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5460042.0,117035.0,V,66.52,36.76,36.77,0
Argentina,20211227,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5480305.0,117066.0,V,66.83,36.7,36.76,0
Argentina,20211228,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5514207.0,117085.0,V,67.11,36.64,36.7,0
Argentina,20211229,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5556239.0,117111.0,V,67.38,36.58,36.64,0
Argentina,20211230,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5606745.0,117146.0,V,67.61,36.53,36.58,0
Argentina,20211231,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5654408.0,117169.0,V,67.63,36.52,36.53,0
Argentina,20220101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,5674428.0,117181.0,V,67.63,37.42,36.52,0
Argentina,20220102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,5694930.0,117204.0,V,67.67,37.41,37.42,0
Argentina,20220103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,5739326.0,117245.0,V,67.9,37.36,37.41,0
Argentina,20220104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,5820536.0,117294.0,V,68.15,37.3,37.36,0
Argentina,20220105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,5915695.0,117346.0,V,68.41,37.23,37.3,0
Argentina,20220106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6025303.0,117386.0,V,68.68,27.91,37.23,0
Argentina,20220107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6135836.0,117428.0,V,68.95,27.84,27.91,0
Argentina,20220108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6237525.0,117465.0,V,69.06,27.82,27.84,0
Argentina,20220109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6310844.0,117492.0,V,69.13,27.8,27.82,0
Argentina,20220110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6399196.0,117543.0,V,69.34,27.75,27.8,0
Argentina,20220111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6533635.0,117595.0,V,69.53,27.7,27.75,0
Argentina,20220112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6664717.0,117670.0,V,69.72,27.66,27.7,0
Argentina,20220113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6793119.0,117808.0,V,69.9,27.62,27.66,0
Argentina,20220114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6932972.0,117901.0,V,70.05,27.58,27.62,0
Argentina,20220115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7029624.0,117989.0,V,70.11,27.56,27.58,0
Argentina,20220117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7197323.0,118231.0,V,70.3,27.52,27.56,0
Argentina,20220118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7318305.0,118420.0,V,70.44,27.49,27.52,0
Argentina,20220119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7446626.0,118628.0,V,70.58,27.45,27.49,0
Argentina,20220120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7576335.0,118809.0,V,70.72,27.42,27.45,0
Argentina,20220121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7694506.0,118969.0,V,70.85,27.39,27.42,0
Argentina,20220122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7792652.0,119103.0,V,70.9,27.37,27.39,0
Argentina,20220123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7862536.0,119168.0,V,70.94,27.36,27.37,0
Argentina,20220124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7940657.0,119444.0,V,71.07,27.33,27.36,0
Argentina,20220125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8041520.0,119703.0,V,71.21,27.3,27.33,0
Argentina,20220126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8130023.0,120019.0,V,71.34,27.27,27.3,0
Argentina,20220127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8207752.0,120352.0,V,71.48,27.23,27.27,0
Argentina,20220128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8271636.0,120657.0,V,71.63,27.2,27.23,0
Argentina,20220129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8313614.0,120836.0,V,71.68,27.19,27.2,0
Argentina,20220130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8335184.0,120988.0,V,71.71,27.18,27.19,0
Argentina,20220131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8378656.0,121273.0,V,71.83,27.15,27.18,0
Argentina,20220201,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8427778.0,121513.0,V,71.96,27.12,27.15,0
Argentina,20220202,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8472848.0,121834.0,V,72.07,27.09,27.12,0
Argentina,20220203,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8515285.0,122152.0,V,72.18,27.07,27.09,0
Argentina,20220204,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8555379.0,122439.0,V,72.3,27.04,27.07,0
Argentina,20220205,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8577215.0,122584.0,V,72.34,27.03,27.04,0
Argentina,20220206,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8589879.0,122684.0,V,72.36,27.02,27.03,0
Argentina,20220207,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8615285.0,122943.0,V,72.48,26.99,27.02,0
Argentina,20220208,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8648075.0,123227.0,V,72.61,26.96,26.99,0
Argentina,20220209,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8675327.0,123444.0,V,72.73,26.93,26.96,0
Argentina,20220210,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8700437.0,123707.0,V,72.84,26.91,26.93,0
Argentina,20220211,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8716940.0,123859.0,V,72.95,26.88,26.91,0
Argentina,20220212,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8728262.0,123987.0,V,72.99,26.87,26.88,0
Argentina,20220213,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8734551.0,124081.0,V,73.02,26.86,26.87,0
Argentina,20220214,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8747601.0,124349.0,V,73.13,26.84,26.86,0
Argentina,20220215,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8766174.0,124585.0,V,73.23,26.81,26.84,0
Argentina,20220216,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8783208.0,124765.0,V,73.34,26.79,26.81,0
Argentina,20220217,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8799858.0,124924.0,V,73.44,26.76,26.79,0
Argentina,20220218,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8815247.0,125062.0,V,73.55,26.74,26.76,0
Argentina,20220219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8823054.0,125185.0,V,73.58,26.73,26.74,0
Argentina,20220220,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8827504.0,125278.0,V,73.6,26.72,26.73,0
Argentina,20220221,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8838674.0,125451.0,V,73.7,26.7,26.72,0
Argentina,20220222,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8855624.0,125618.0,V,73.81,26.67,26.7,0
Argentina,20220223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8868188.0,125775.0,V,73.92,26.65,26.67,0
Argentina,20220224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8878486.0,125872.0,V,74.01,26.63,26.65,0
Argentina,20220225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8887973.0,125958.0,V,74.11,26.6,26.63,0
Argentina,20220226,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8893568.0,126048.0,V,74.15,26.59,26.6,0
Argentina,20220228,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8900656.0,126152.0,V,74.18,26.58,26.59,0
Argentina,20220302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8912317.0,126390.0,V,74.26,22.87,26.58,0
Argentina,20220303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8921536.0,126531.0,V,74.32,22.85,22.87,0
Argentina,20220304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8929898.0,126624.0,V,74.38,22.84,22.85,0
Argentina,20220305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8934328.0,126708.0,V,74.4,22.83,22.84,0
Argentina,20220307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8942888.0,126842.0,V,74.46,22.82,22.83,0
Argentina,20220308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8949362.0,126901.0,V,74.5,22.81,22.82,0
Argentina,20220309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8955458.0,126955.0,V,74.54,22.8,22.81,0
Argentina,20220310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8961595.0,127009.0,V,74.58,22.79,22.8,0
Argentina,20220311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8967210.0,127051.0,V,74.63,22.78,22.79,0
Argentina,20220312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8970196.0,127122.0,V,74.65,22.77,22.78,0
Argentina,20220314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8976079.0,127257.0,V,74.7,22.76,22.77,0
Argentina,20220315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8981155.0,127295.0,V,74.74,22.75,22.76,0
Argentina,20220316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8985836.0,127334.0,V,74.79,22.74,22.75,0
Argentina,20220317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8990413.0,127363.0,V,74.83,22.73,22.74,0
Argentina,20220318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,9004829.0,127439.0,V,74.87,22.72,22.73,0
Argentina,20220320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,9007753.0,127494.0,V,74.89,22.71,22.72,0
Argentina,20220321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,9011367.0,127599.0,V,74.93,22.7,22.71,0
Argentina,20220322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9016057.0,127675.0,V,74.96,19.92,22.7,0
Argentina,20220323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9019660.0,127752.0,V,74.99,19.91,19.92,0
Argentina,20220325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9023812.0,127846.0,V,75.03,19.9,19.91,0
Argentina,20220328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9028730.0,127943.0,V,75.08,19.89,19.9,0
Argentina,20220329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9032162.0,127970.0,V,75.1,19.88,19.89,0
Argentina,20220331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9037911.0,128019.0,V,75.16,19.87,19.88,0
Argentina,20220401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9039838.0,128052.0,V,75.19,19.86,19.87,0
Argentina,20220404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9043098.0,128086.0,V,75.22,19.85,19.86,0
Argentina,20220406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9047408.0,128144.0,V,75.27,19.84,19.85,0
Argentina,20220407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9049250.0,128158.0,V,75.29,19.15,19.84,0
Argentina,20220409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9052083.0,128197.0,V,75.33,19.14,19.15,0
Argentina,20220413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9057923.0,128285.0,V,75.39,19.13,19.14,0
Argentina,20220418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9060923.0,128344.0,V,75.43,19.12,19.13,0
Argentina,20220420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9060923.0,128344.0,V,75.47,19.11,19.12,0
Argentina,20220424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,9060923.0,128344.0,V,75.52,19.1,19.11,0
